,time,disch,GGwsd,TEMPERATURE
111,8/18/15 2:00,4.139812291,0.831813311,17.15833333
112,8/18/15 3:00,3.940786191,0.791822957,17.1
113,8/18/15 4:00,4.003063206,0.80433629,17.1
114,8/18/15 5:00,3.94063909,0.7917934,17.1
115,8/18/15 6:00,3.967308225,0.797152035,17.1
116,8/18/15 7:00,3.958517494,0.795385712,17.1
117,8/18/15 8:00,3.95836948,0.795355971,17.11666667
118,8/18/15 9:00,3.976394071,0.798977656,17.225
119,8/18/15 10:00,3.950020965,0.793678502,17.375
120,8/18/15 11:00,3.756009982,0.754695837,17.5
121,8/18/15 12:00,3.843635885,0.772302527,17.64166667
122,8/18/15 13:00,4.567586373,0.917766043,17.70833333
123,8/18/15 14:00,6.745725818,1.355420038,17.70833333
124,8/18/15 15:00,5.000705919,1.00479284,17.8
125,8/18/15 16:00,4.507828207,0.905758823,17.8
126,8/18/15 17:00,4.403232567,0.8847424,17.73333333
127,8/18/15 18:00,6.917516579,1.38993799,17.8
128,8/18/15 19:00,7.801820799,1.567621413,17.75
129,8/18/15 20:00,5.947637314,1.195059955,17.66666667
130,8/18/15 21:00,5.333404934,1.07164212,17.6
131,8/18/15 22:00,4.935910668,0.991773518,17.5
132,8/18/15 23:00,4.853948097,0.975304762,17.5
133,8/19/15 0:00,4.69465365,0.943297697,17.45
134,8/19/15 1:00,4.430627266,0.890246822,17.4
135,8/19/15 2:00,4.354184575,0.874887177,17.4
136,8/19/15 3:00,4.251243504,0.854203207,17.33333333
137,8/19/15 4:00,4.250942015,0.854142629,17.3
138,8/19/15 5:00,4.195228226,0.842948046,17.3
139,8/19/15 6:00,4.185842704,0.841062211,17.3
140,8/19/15 7:00,4.139812291,0.831813311,17.3
141,8/19/15 8:00,4.07620315,0.819032314,17.35
142,8/19/15 9:00,4.039410244,0.811639508,17.46666667
143,8/19/15 10:00,4.121788608,0.828191809,17.60833333
144,8/19/15 11:00,3.949873864,0.793648945,17.7
145,8/19/15 12:00,4.039855199,0.811728913,17.95
146,8/19/15 13:00,3.941378247,0.791941919,18.11666667
147,8/19/15 14:00,3.843487869,0.772272786,18.13333333
148,8/19/15 15:00,3.817405307,0.767032012,18.20833333
149,8/19/15 16:00,3.721718685,0.74780568,18.25833333
150,8/19/15 17:00,3.730510329,0.749572187,18.19166667
151,8/19/15 18:00,3.730510329,0.749572187,18.06666667
152,8/19/15 19:00,5.100953801,1.024935667,18.05833333
153,8/19/15 20:00,8.269871945,1.661667024,18
154,8/19/15 21:00,6.525706445,1.311211501,17.93333333
155,8/19/15 22:00,5.618817787,1.128990182,17.83333333
156,8/19/15 23:00,5.452086952,1.095488922,17.775
157,8/20/15 0:00,5.227077836,1.050277795,17.7
158,8/20/15 1:00,5.102338694,1.025213934,17.68333333
159,8/20/15 2:00,4.773224875,0.959085029,17.6
160,8/20/15 3:00,4.773224875,0.959085029,17.6
161,8/20/15 4:00,4.644684005,0.933257286,17.50833333
162,8/20/15 5:00,5.163689712,1.037541207,17.5
163,8/20/15 6:00,4.884703468,0.981484445,17.5
164,8/20/15 7:00,4.703574284,0.945090122,17.5
165,8/20/15 8:00,4.575492883,0.9193547,17.55833333
166,8/20/15 9:00,4.488148167,0.901804509,17.70833333
167,8/20/15 10:00,4.392781873,0.88264254,17.83333333
168,8/20/15 11:00,4.326028009,0.869229673,17.94166667
169,8/20/15 12:00,4.23217097,0.850370959,18
170,8/20/15 13:00,4.158433499,0.835554874,18.19166667
171,8/20/15 14:00,4.021829694,0.808107045,18.43333333
172,8/20/15 15:00,3.861218258,0.775835357,18.45
173,8/20/15 16:00,3.932141646,0.790086007,18.31666667
174,8/20/15 17:00,3.870157004,0.777631421,18.18333333
175,8/20/15 18:00,3.861218258,0.775835357,18.05833333
176,8/20/15 19:00,3.931847446,0.790026894,17.93333333
177,8/20/15 20:00,3.913822854,0.786405209,17.80833333
178,8/20/15 21:00,3.940934205,0.791852698,17.70833333
179,8/20/15 22:00,3.958664595,0.795415269,17.61666667
180,8/20/15 23:00,3.985185715,0.800744163,17.54166667
181,8/21/15 0:00,3.9766901,0.799037137,17.5
182,8/21/15 1:00,4.048645018,0.813495053,17.5
183,8/21/15 2:00,3.98533373,0.800773903,17.48333333
184,8/21/15 3:00,3.931847446,0.790026894,17.4
185,8/21/15 4:00,3.967751354,0.797241073,17.4
186,8/21/15 5:00,3.967750441,0.797240889,17.4
187,8/21/15 6:00,3.967308225,0.797152035,17.4
188,8/21/15 7:00,3.99501072,0.802718303,17.4
189,8/21/15 8:00,3.949577835,0.793589464,17.40833333
190,8/21/15 9:00,3.896239566,0.782872195,17.5
191,8/21/15 10:00,3.959546283,0.795592426,17.55833333
192,8/21/15 11:00,3.861951015,0.77598259,17.7
193,8/21/15 12:00,3.809050386,0.765353256,18.05
194,8/21/15 13:00,3.696072846,0.742652656,18.16666667
195,8/21/15 14:00,3.678781928,0.739178389,18.25833333
196,8/21/15 15:00,3.51871814,0.70701674,18.325
197,8/21/15 16:00,3.53499861,0.710287978,18.23333333
198,8/21/15 17:00,3.52693055,0.708666861,18.125
199,8/21/15 18:00,3.627778951,0.72893035,17.95
200,8/21/15 19:00,3.653859677,0.734170756,17.825
201,8/21/15 20:00,3.670281738,0.737470444,17.69166667
202,8/21/15 21:00,3.670571357,0.737528637,17.6
203,8/21/15 22:00,3.670281738,0.737470444,17.5
204,8/21/15 23:00,3.730219792,0.749513809,17.425
205,8/22/15 0:00,3.782530184,0.760024547,17.4
206,8/22/15 1:00,3.671005326,0.737615835,17.31666667
207,8/22/15 2:00,3.747510709,0.752988077,17.3
208,8/22/15 3:00,3.825758395,0.7687104,17.3
209,8/22/15 4:00,3.747655978,0.753017265,17.21666667
210,8/22/15 5:00,3.722010139,0.747864242,17.2
211,8/22/15 6:00,3.773447085,0.758199478,17.2
212,8/22/15 7:00,3.834843325,0.770535837,17.2
213,8/22/15 8:00,3.773446168,0.758199294,17.2
214,8/22/15 9:00,3.76523835,0.756550095,17.31666667
215,8/22/15 10:00,3.817259121,0.767002639,17.475
216,8/22/15 11:00,3.791614198,0.761849799,17.8
217,8/22/15 12:00,3.713219411,0.746097919,18.09166667
218,8/22/15 13:00,3.619568379,0.727280599,18.23333333
219,8/22/15 14:00,3.653425708,0.734083558,18.35
220,8/22/15 15:00,3.4936497,0.701979733,18.39166667
221,8/22/15 16:00,3.510647319,0.705395068,18.35833333
222,8/22/15 17:00,3.58556578,0.72044845,18.21666667
223,8/22/15 18:00,3.61063422,0.725485456,18.075
224,8/22/15 19:00,3.678781928,0.739178389,17.96666667
225,8/22/15 20:00,3.713218495,0.746097735,17.88333333
226,8/22/15 21:00,3.713219411,0.746097919,17.8
227,8/22/15 22:00,3.721573416,0.747776491,17.75833333
228,8/22/15 23:00,3.72186487,0.747835053,17.7
229,8/23/15 0:00,3.791029457,0.761732307,17.65
230,8/23/15 1:00,3.791323661,0.761791422,17.6
231,8/23/15 2:00,3.905178311,0.784668259,17.6
232,8/23/15 3:00,4.167967948,0.837470633,17.6
233,8/23/15 4:00,3.994863619,0.802688746,17.55
234,8/23/15 5:00,3.799383462,0.763410879,17.5
235,8/23/15 6:00,3.808614578,0.765265689,17.5
236,8/23/15 7:00,3.808467477,0.765236132,17.5
237,8/23/15 8:00,3.905618698,0.784756746,17.58333333
238,8/23/15 9:00,3.869717532,0.777543118,17.6
239,8/23/15 10:00,3.968193571,0.797329928,17.64166667
240,8/23/15 11:00,4.222935284,0.848515231,17.71666667
241,8/23/15 12:00,4.094228654,0.822654182,17.88333333
242,8/23/15 13:00,3.93199546,0.790056634,18.04166667
243,8/23/15 14:00,3.870010818,0.777602048,18.11666667
244,8/23/15 15:00,3.73036506,0.749542998,18.35
245,8/23/15 16:00,3.636858378,0.730754682,18.275
246,8/23/15 17:00,3.60242273,0.72383552,18.13333333
247,8/23/15 18:00,3.63599044,0.730580287,17.98333333
248,8/23/15 19:00,3.722156324,0.747893615,17.86666667
249,8/23/15 20:00,3.722009222,0.747864058,17.775
250,8/23/15 21:00,3.687428304,0.740915707,17.7
251,8/23/15 22:00,3.756448539,0.754783957,17.6
252,8/23/15 23:00,3.739010519,0.751280132,17.525
253,8/24/15 0:00,3.834841493,0.770535468,17.5
254,8/24/15 1:00,3.843341683,0.772243413,17.5
255,8/24/15 2:00,3.843488784,0.77227297,17.49166667
256,8/24/15 3:00,3.738719065,0.75122157,17.4
257,8/24/15 4:00,3.773447085,0.758199478,17.4
258,8/24/15 5:00,3.808906949,0.765324435,17.4
259,8/24/15 6:00,3.905473426,0.784727557,17.4
260,8/24/15 7:00,3.905325412,0.784697816,17.4
261,8/24/15 8:00,3.870010818,0.777602048,17.4
262,8/24/15 9:00,3.853160288,0.774216267,17.51666667
263,8/24/15 10:00,3.843635885,0.772302527,17.80833333
264,8/24/15 11:00,3.687427387,0.740915523,18.08333333
265,8/24/15 12:00,3.602855779,0.723922533,18.51666667
266,8/24/15 13:00,3.49393748,0.702037557,18.74166667
267,8/24/15 14:00,3.436018479,0.690399881,18.725
268,8/24/15 15:00,3.387736965,0.680698666,18.79166667
269,8/24/15 16:00,3.306184748,0.664312363,18.64166667
270,8/24/15 17:00,3.338322767,0.670769861,18.40833333
271,8/24/15 18:00,3.387741578,0.680699593,18.15833333
272,8/24/15 19:00,3.51843036,0.706958916,17.96666667
273,8/24/15 20:00,3.47708145,0.698650672,17.775
274,8/24/15 21:00,3.51871722,0.707016555,17.63333333
275,8/24/15 22:00,3.53499861,0.710287978,17.49166667
276,8/24/15 23:00,3.661925898,0.735791503,17.35833333
277,8/25/15 0:00,3.644779331,0.73234624,17.24166667
278,8/25/15 1:00,3.687717924,0.7409739,17.11666667
279,8/25/15 2:00,3.653135171,0.734025181,17
280,8/25/15 3:00,3.687282118,0.740886334,16.96666667
281,8/25/15 4:00,3.687282118,0.740886334,16.83333333
282,8/25/15 5:00,3.67863666,0.7391492,16.73333333
283,8/25/15 6:00,3.653281358,0.734054554,16.61666667
284,8/25/15 7:00,3.67863666,0.7391492,16.55
285,8/25/15 8:00,3.696071927,0.742652472,16.61666667
286,8/25/15 9:00,3.679070628,0.739236398,16.81666667
287,8/25/15 10:00,3.68786411,0.741003273,17.15
288,8/25/15 11:00,3.552719819,0.713848704,17.48333333
289,8/25/15 12:00,3.5103623,0.705337799,17.98333333
290,8/25/15 13:00,3.403167918,0.683799211,18.325
291,8/25/15 14:00,3.306184748,0.664312363,18.43333333
292,8/25/15 15:00,3.322889044,0.66766876,18.38333333
293,8/25/15 16:00,3.274046728,0.657854864,18.23333333
294,8/25/15 17:00,3.23454581,0.649917937,17.975
295,8/25/15 18:00,3.306467919,0.66436926,17.70833333
296,8/25/15 19:00,3.354463493,0.674013021,17.475
297,8/25/15 20:00,3.395098017,0.682177724,17.225
298,8/25/15 21:00,3.394813,0.682120455,17
299,8/25/15 22:00,3.436161909,0.6904287,16.81666667
300,8/25/15 23:00,3.436161909,0.6904287,16.65833333
301,8/26/15 0:00,3.51871722,0.707016555,16.525
302,8/26/15 1:00,3.55171029,0.713645859,16.35833333
303,8/26/15 2:00,3.56078696,0.715469636,16.18333333
304,8/26/15 3:00,3.652990821,0.733996176,16.03333333
305,8/26/15 4:00,3.627778951,0.72893035,15.91666667
306,8/26/15 5:00,3.58542235,0.72041963,15.78333333
307,8/26/15 6:00,3.59392254,0.722127575,15.7
308,8/26/15 7:00,3.678781928,0.739178389,15.74166667
309,8/26/15 8:00,3.67042517,0.737499264,15.91666667
310,8/26/15 9:00,3.695782308,0.742594279,16.20833333
311,8/26/15 10:00,3.653570058,0.734112563,16.58333333
312,8/26/15 11:00,3.520160712,0.707306596,16.95
313,8/26/15 12:00,3.386885607,0.680527603,17.44166667
314,8/26/15 13:00,3.234687396,0.649946385,17.8
315,8/26/15 14:00,3.179750907,0.638907986,17.975
316,8/26/15 15:00,3.102150131,0.623315646,17.975
317,8/26/15 16:00,3.063910537,0.615632157,17.69166667
318,8/26/15 17:00,3.227041327,0.648410059,17.53333333
319,8/26/15 18:00,3.298255508,0.662719139,17.41666667
320,8/26/15 19:00,3.330395375,0.669177009,17.325
321,8/26/15 20:00,3.370745804,0.677284629,17.225
322,8/26/15 21:00,3.394955508,0.68214909,17.125
323,8/26/15 22:00,3.427520131,0.688692306,17.01666667
324,8/26/15 23:00,3.395098017,0.682177724,16.875
325,8/27/15 0:00,3.394813,0.682120455,16.73333333
326,8/27/15 1:00,3.460942569,0.695407883,16.58333333
327,8/27/15 2:00,3.444374319,0.692078821,16.45
328,8/27/15 3:00,3.51036138,0.705337614,16.325
329,8/27/15 4:00,3.468868119,0.697000365,16.18333333
330,8/27/15 5:00,3.56006613,0.7153248,16.04166667
331,8/27/15 6:00,3.644490631,0.732288232,16
332,8/27/15 7:00,3.58513365,0.720361621,16.05
333,8/27/15 8:00,3.56049826,0.715411628,16.18333333
334,8/27/15 9:00,3.56006613,0.7153248,16.38333333
335,8/27/15 10:00,3.688007541,0.741032093,16.70833333
336,8/27/15 11:00,3.536007219,0.710490638,17.06666667
337,8/27/15 12:00,3.485016059,0.700244974,17.55
338,8/27/15 13:00,3.148737247,0.632676405,17.83333333
339,8/27/15 14:00,3.094363403,0.621751058,17.975
340,8/27/15 15:00,2.950433616,0.592831217,17.98333333
341,8/27/15 16:00,2.883677985,0.579417994,17.84166667
342,8/27/15 17:00,2.875894042,0.577853965,17.6
343,8/27/15 18:00,3.048334302,0.612502421,17.425
344,8/27/15 19:00,3.110356991,0.624964652,17.25
345,8/27/15 20:00,3.210760863,0.645138822,17.1
346,8/27/15 21:00,3.298114846,0.662690876,17
347,8/27/15 22:00,3.313971478,0.665876952,16.91666667
348,8/27/15 23:00,3.33011128,0.669119926,16.86666667
349,8/28/15 0:00,3.338181182,0.670741413,16.75
350,8/28/15 1:00,3.386743098,0.680498968,16.6
351,8/28/15 2:00,3.411095311,0.685392063,16.46666667
352,8/28/15 3:00,3.378530688,0.678848847,16.36666667
353,8/28/15 4:00,3.46886904,0.69700055,16.3
354,8/28/15 5:00,3.427662639,0.68872094,16.225
355,8/28/15 6:00,3.47708145,0.698650672,16.125
356,8/28/15 7:00,3.427805148,0.688749574,16.14166667
357,8/28/15 8:00,3.47693802,0.698621852,16.3
358,8/28/15 9:00,3.50200554,0.703658674,16.525
359,8/28/15 10:00,3.48529386,0.700300793,16.83333333
360,8/28/15 11:00,3.330963563,0.669291175,17.15
361,8/28/15 12:00,3.226617495,0.648324898,17.3
362,8/28/15 13:00,3.219534995,0.646901811,17.70833333
363,8/28/15 14:00,3.156387018,0.634213475,17.9
364,8/28/15 15:00,3.033455818,0.609512884,17.88333333
365,8/28/15 16:00,3.04068731,0.61096591,17.725
366,8/28/15 17:00,3.124955078,0.627897849,17.59166667
367,8/28/15 18:00,3.156106621,0.634157135,17.38333333
368,8/28/15 19:00,3.21882984,0.646760124,17.20833333
369,8/28/15 20:00,3.28268297,0.659590146,17.04166667
370,8/28/15 21:00,3.314254649,0.66593385,16.91666667
371,8/28/15 22:00,3.370460787,0.67722736,16.81666667
372,8/28/15 23:00,3.378815706,0.678906116,16.7
373,8/29/15 0:00,3.370745804,0.677284629,16.56666667
374,8/29/15 1:00,3.362533394,0.675634508,16.45833333
375,8/29/15 2:00,3.41138125,0.685449517,16.36666667
376,8/29/15 3:00,3.436160988,0.690428515,16.26666667
377,8/29/15 4:00,3.370603296,0.677255995,16.15833333
378,8/29/15 5:00,3.40302541,0.683770576,16.05833333
379,8/29/15 6:00,3.36267498,0.675662956,16
380,8/29/15 7:00,3.47722488,0.698679491,16.01666667
381,8/29/15 8:00,3.48558072,0.700358432,16.15
382,8/29/15 9:00,3.55171029,0.713645859,16.36666667
383,8/29/15 10:00,3.53528547,0.710345617,16.66666667
384,8/29/15 11:00,3.403167918,0.683799211,16.95833333
385,8/29/15 12:00,3.251110369,0.653246257,17.23333333
386,8/29/15 13:00,3.1873979,0.640444498,17.33333333
387,8/29/15 14:00,3.086436013,0.620158206,17.45833333
388,8/29/15 15:00,3.140390651,0.630999322,17.4
389,8/29/15 16:00,3.07892783,0.618649585,17.4
390,8/29/15 17:00,3.125515872,0.628010529,17.325
391,8/29/15 18:00,3.187257239,0.640416234,17.23333333
392,8/29/15 19:00,3.171962327,0.637343025,17.10833333
393,8/29/15 20:00,3.266400659,0.656318538,17
394,8/29/15 21:00,3.314254649,0.66593385,16.93333333
395,8/29/15 22:00,3.355315775,0.67418427,16.9
396,8/29/15 23:00,3.378673197,0.678877481,16.81666667
397,8/30/15 0:00,3.411380328,0.685449332,16.8
398,8/30/15 1:00,3.306184748,0.664312363,16.73333333
399,8/30/15 2:00,3.378815706,0.678906116,16.7
400,8/30/15 3:00,3.411380328,0.685449332,16.69166667
401,8/30/15 4:00,3.387027192,0.680556051,16.6
402,8/30/15 5:00,3.436018479,0.690399881,16.6
403,8/30/15 6:00,3.411237819,0.685420698,16.51666667
404,8/30/15 7:00,3.436304418,0.690457334,16.525
405,8/30/15 8:00,3.47693802,0.698621852,16.6
406,8/30/15 9:00,3.452443299,0.693700123,16.625
407,8/30/15 10:00,3.411522837,0.685477966,16.7
408,8/30/15 11:00,3.452300791,0.693671489,16.8
409,8/30/15 12:00,3.428233595,0.688835662,16.84166667
410,8/30/15 13:00,3.35474851,0.674070289,16.9
411,8/30/15 14:00,3.322182965,0.667526888,16.9
412,8/30/15 15:00,3.306326333,0.664340811,16.86666667
413,8/30/15 16:00,3.485725071,0.700387436,16.8
414,8/30/15 17:00,3.527503349,0.708781954,16.78333333
415,8/30/15 18:00,3.427805148,0.688749574,16.7
416,8/30/15 19:00,3.48515043,0.700271973,16.7
417,8/30/15 20:00,3.535576009,0.710403995,16.65
418,8/30/15 21:00,3.791613283,0.761849615,16.6
419,8/30/15 22:00,3.644635899,0.73231742,16.6
420,8/30/15 23:00,3.57706651,0.71874069,16.6
421,8/31/15 0:00,3.48529386,0.700300793,16.5
422,8/31/15 1:00,3.60213403,0.723777511,16.5
423,8/31/15 2:00,3.661925898,0.735791503,16.5
424,8/31/15 3:00,3.57706651,0.71874069,16.4
425,8/31/15 4:00,3.56006613,0.7153248,16.31666667
426,8/31/15 5:00,3.594356509,0.722214773,16.25
427,8/31/15 6:00,3.49336284,0.701922094,16.2
428,8/31/15 7:00,3.49336284,0.701922094,16.2
429,8/31/15 8:00,3.52707306,0.708695496,16.26666667
430,8/31/15 9:00,3.59392162,0.72212739,16.35
431,8/31/15 10:00,3.619857998,0.727338792,16.625
432,8/31/15 11:00,3.485725071,0.700387436,16.91666667
433,8/31/15 12:00,3.419593659,0.687099638,17.39166667
434,8/31/15 13:00,3.266543169,0.656347172,17.70833333
435,8/31/15 14:00,3.218970502,0.646788387,17.90833333
436,8/31/15 15:00,3.08685522,0.620242437,17.94166667
437,8/31/15 16:00,3.048056684,0.612446639,17.79166667
438,8/31/15 17:00,3.048613773,0.612558575,17.58333333
439,8/31/15 18:00,3.179469584,0.638851459,17.45833333
440,8/31/15 19:00,3.234686472,0.6499462,17.325
441,8/31/15 20:00,3.290328116,0.661126286,17.21666667
442,8/31/15 21:00,3.362817488,0.675691591,17.13333333
443,8/31/15 22:00,3.346676763,0.672448431,17.05
444,8/31/15 23:00,3.354605079,0.67404147,16.99166667
445,9/1/15 0:00,3.370603296,0.677255995,16.9
446,9/1/15 1:00,3.427806069,0.688749759,16.9
447,9/1/15 2:00,3.394955508,0.68214909,16.825
448,9/1/15 3:00,3.427662639,0.68872094,16.8
449,9/1/15 4:00,3.419450229,0.687070819,16.8
450,9/1/15 5:00,3.477367389,0.698708125,16.74166667
451,9/1/15 6:00,3.52707398,0.708695681,16.7
452,9/1/15 7:00,3.51007452,0.705279976,16.7
453,9/1/15 8:00,3.543932769,0.71208312,16.775
454,9/1/15 9:00,3.53514296,0.710316982,16.91666667
455,9/1/15 10:00,3.50214897,0.703687493,17.19166667
456,9/1/15 11:00,3.403452012,0.683856294,17.5
457,9/1/15 12:00,3.235108454,0.650030989,17.85833333
458,9/1/15 13:00,3.164174672,0.63577825,18.11666667
459,9/1/15 14:00,3.033317009,0.609484994,18.13333333
460,9/1/15 15:00,3.07892783,0.618649585,18.25
461,9/1/15 16:00,3.040408765,0.610909942,18.2
462,9/1/15 17:00,3.025529354,0.607920219,18.11666667
463,9/1/15 18:00,3.048334302,0.612502421,17.94166667
464,9/1/15 19:00,3.148318041,0.632592174,17.79166667
465,9/1/15 20:00,3.227181988,0.648438322,17.675
466,9/1/15 21:00,3.195185554,0.642009272,17.56666667
467,9/1/15 22:00,3.290044945,0.661069389,17.5
468,9/1/15 23:00,3.274188313,0.657883313,17.425
469,9/2/15 0:00,3.298114846,0.662690876,17.4
470,9/2/15 1:00,3.411522837,0.685477966,17.4
471,9/2/15 2:00,3.370460787,0.67722736,17.3
472,9/2/15 3:00,3.411237819,0.685420698,17.28333333
473,9/2/15 4:00,3.346251083,0.6723629,17.2
474,9/2/15 5:00,3.419592738,0.687099453,17.2
475,9/2/15 6:00,3.49350627,0.701950914,17.2
476,9/2/15 7:00,3.50993109,0.705251156,17.2
477,9/2/15 8:00,3.444516828,0.692107455,17.2
478,9/2/15 9:00,3.452300791,0.693671489,17.34166667
479,9/2/15 10:00,3.436018479,0.690399881,17.55833333
480,9/2/15 11:00,3.36267498,0.675662956,17.84166667
481,9/2/15 12:00,3.266259998,0.656290275,18.18333333
482,9/2/15 13:00,3.117307159,0.626361151,18.33333333
